#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
254	MG+	krome_idx_MGj
255	N+	krome_idx_Nj
256	NA+	krome_idx_NAj
257	O+	krome_idx_Oj
258	S+	krome_idx_Sj
259	SI+	krome_idx_SIj
260	H3+	krome_idx_H3j
261	HCO+	krome_idx_HCOj
262	CL+	krome_idx_CLj
263	P+	krome_idx_Pj
264	CO+	krome_idx_COj
265	H2+	krome_idx_H2j
266	NO+	krome_idx_NOj
267	O2+	krome_idx_O2j
268	CH2+	krome_idx_CH2j
269	H2S+	krome_idx_H2Sj
270	HCS+	krome_idx_HCSj
271	HNO+	krome_idx_HNOj
272	NH2+	krome_idx_NH2j
273	OCS+	krome_idx_OCSj
274	C2H2+	krome_idx_C2H2j
275	CH3+	krome_idx_CH3j
276	NH3+	krome_idx_NH3j
277	C2H2O+	krome_idx_C2H2Oj
278	CH2O2+	krome_idx_CH2O2j
279	C2H3N+	krome_idx_C2H3Nj
280	C2H4+	krome_idx_C2H4j
281	C4H2+	krome_idx_C4H2j
282	H3CO+	krome_idx_H3COj
283	CH4O+	krome_idx_CH4Oj
284	C2H4O+	krome_idx_C2H4Oj
285	C3H4+	krome_idx_C3H4j
286	CH5N+	krome_idx_CH5Nj
287	C2H5OH+	krome_idx_C2H5OHj
288	CH3OCH3+	krome_idx_CH3OCH3j
289	CH+	krome_idx_CHj
290	CCL+	krome_idx_CCLj
291	C2+	krome_idx_C2j
292	CLO+	krome_idx_CLOj
293	CP+	krome_idx_CPj
294	CF+	krome_idx_CFj
295	CS+	krome_idx_CSj
296	CN+	krome_idx_CNj
297	NS+	krome_idx_NSj
298	PH+	krome_idx_PHj
299	PO+	krome_idx_POj
300	SIC+	krome_idx_SICj
301	SIN+	krome_idx_SINj
302	SIS+	krome_idx_SISj
303	SO+	krome_idx_SOj
304	C3+	krome_idx_C3j
305	C2S+	krome_idx_C2Sj
306	C2O+	krome_idx_C2Oj
307	CCP+	krome_idx_CCPj
308	C2H+	krome_idx_C2Hj
309	HOC+	krome_idx_HOCj
310	C2N+	krome_idx_C2Nj
311	CNC+	krome_idx_CNCj
312	HCP+	krome_idx_HCPj
313	SIC2+	krome_idx_SIC2j
314	SINC+	krome_idx_SINCj
315	HPO+	krome_idx_HPOj
316	HCN+	krome_idx_HCNj
317	CHSI+	krome_idx_CHSIj
318	SIH2+	krome_idx_SIH2j
319	C3H+	krome_idx_C3Hj
320	C4+	krome_idx_C4j
321	C3O+	krome_idx_C3Oj
322	C3S+	krome_idx_C3Sj
323	H2CO+	krome_idx_H2COj
324	H2SIO+	krome_idx_H2SIOj
325	HCNH+	krome_idx_HCNHj
326	SIC2H+	krome_idx_SIC2Hj
327	SIC3+	krome_idx_SIC3j
328	CH2SI+	krome_idx_CH2SIj
329	SIH3+	krome_idx_SIH3j
330	C2H2N+	krome_idx_C2H2Nj
331	C2H3+	krome_idx_C2H3j
332	C3H2+	krome_idx_C3H2j
333	H2C3+	krome_idx_H2C3j
334	C4H+	krome_idx_C4Hj
335	C5+	krome_idx_C5j
336	C4S+	krome_idx_C4Sj
337	PC2H+	krome_idx_PC2Hj
338	C3N+	krome_idx_C3Nj
339	C4N+	krome_idx_C4Nj
340	C3HN+	krome_idx_C3HNj
341	HNC+	krome_idx_HNCj
342	SIC3H+	krome_idx_SIC3Hj
343	SIC4+	krome_idx_SIC4j
344	SIC2H2+	krome_idx_SIC2H2j
345	SICH3+	krome_idx_SICH3j
346	HC2NCH+	krome_idx_HC2NCHj
347	C3H3+	krome_idx_C3H3j
348	H3C3+	krome_idx_H3C3j
349	C5H+	krome_idx_C5Hj
350	C6+	krome_idx_C6j
351	C2H3O+	krome_idx_C2H3Oj
352	C2H5+	krome_idx_C2H5j
353	C3H3N+	krome_idx_C3H3Nj
354	C5H2+	krome_idx_C5H2j
355	C4H3+	krome_idx_C4H3j
356	C6H+	krome_idx_C6Hj
357	C7+	krome_idx_C7j
358	CH4N+	krome_idx_CH4Nj
359	C5HN+	krome_idx_C5HNj
360	C7H+	krome_idx_C7Hj
361	C8+	krome_idx_C8j
362	COOCH4+	krome_idx_COOCH4j
363	C2H5O+	krome_idx_C2H5Oj
364	C8H+	krome_idx_C8Hj
365	C9+	krome_idx_C9j
366	C5H3+	krome_idx_C5H3j
367	C6H2+	krome_idx_C6H2j
368	C6H3+	krome_idx_C6H3j
369	C2H6CO+	krome_idx_C2H6COj
370	C9H+	krome_idx_C9Hj
371	C10+	krome_idx_C10j
372	C7H3+	krome_idx_C7H3j
373	C8H2+	krome_idx_C8H2j
374	C8H3+	krome_idx_C8H3j
375	HCL+	krome_idx_HCLj
376	F+	krome_idx_Fj
377	HF+	krome_idx_HFj
378	HS+	krome_idx_HSj
379	NH+	krome_idx_NHj
380	OH+	krome_idx_OHj
381	PN+	krome_idx_PNj
382	S2+	krome_idx_S2j
383	SIH+	krome_idx_SIHj
384	SIO+	krome_idx_SIOj
385	H2O+	krome_idx_H2Oj
386	HNSI+	krome_idx_HNSIj
387	S2H+	krome_idx_S2Hj
388	PH2+	krome_idx_PH2j
389	H2CS+	krome_idx_H2CSj
390	H2S2+	krome_idx_H2S2j
391	HSIO+	krome_idx_HSIOj
392	C4P+	krome_idx_C4Pj
393	HCO2+	krome_idx_HCO2j
394	PCH3+	krome_idx_PCH3j
395	CH4+	krome_idx_CH4j
396	C2NH+	krome_idx_C2NHj
397	SIH4+	krome_idx_SIH4j
398	NH4+	krome_idx_NH4j
399	H2NC+	krome_idx_H2NCj
400	C3H2N+	krome_idx_C3H2Nj
401	C7H2+	krome_idx_C7H2j
402	C5H4+	krome_idx_C5H4j
403	C7HN+	krome_idx_C7HNj
404	C9H2+	krome_idx_C9H2j
405	C7H4+	krome_idx_C7H4j
406	C9HN+	krome_idx_C9HNj
407	N2+	krome_idx_N2j
408	CO2+	krome_idx_CO2j
409	HEH+	krome_idx_HEHj
410	SO2+	krome_idx_SO2j
411	C6H5+	krome_idx_C6H5j
412	C5H5+	krome_idx_C5H5j
413	N2H+	krome_idx_N2Hj
414	NO2+	krome_idx_NO2j
415	PC2H2+	krome_idx_PC2H2j
416	PNH2+	krome_idx_PNH2j
417	PCH2+	krome_idx_PCH2j
418	HC2S+	krome_idx_HC2Sj
419	HC3S+	krome_idx_HC3Sj
420	H3CS+	krome_idx_H3CSj
421	HC4S+	krome_idx_HC4Sj
422	SIF+	krome_idx_SIFj
423	SINH2+	krome_idx_SINH2j
424	SIC2H3+	krome_idx_SIC2H3j
425	SIC3H2+	krome_idx_SIC3H2j
426	C2HO+	krome_idx_C2HOj
427	H3O+	krome_idx_H3Oj
428	H3S+	krome_idx_H3Sj
429	HOCS+	krome_idx_HOCSj
430	CH5O+	krome_idx_CH5Oj
431	NCO+	krome_idx_NCOj
432	HNCO+	krome_idx_HNCOj
433	C2N2+	krome_idx_C2N2j
434	O2H+	krome_idx_O2Hj
435	CH5+	krome_idx_CH5j
436	H2CL+	krome_idx_H2CLj
437	H2F+	krome_idx_H2Fj
438	CH3O2+	krome_idx_CH3O2j
439	H2PO+	krome_idx_H2POj
440	PNH3+	krome_idx_PNH3j
441	PCH4+	krome_idx_PCH4j
442	PC2H3+	krome_idx_PC2H3j
443	HSIS+	krome_idx_HSISj
444	HSO+	krome_idx_HSOj
445	HNS+	krome_idx_HNSj
446	HPN+	krome_idx_HPNj
447	H2NO+	krome_idx_H2NOj
448	NAH2O+	krome_idx_NAH2Oj
449	PH3+	krome_idx_PH3j
450	SINCH+	krome_idx_SINCHj
451	HSIO2+	krome_idx_HSIO2j
452	HSO2+	krome_idx_HSO2j
453	HC3O+	krome_idx_HC3Oj
454	PC3H+	krome_idx_PC3Hj
455	H3S2+	krome_idx_H3S2j
456	H3SIO+	krome_idx_H3SIOj
457	PC4H+	krome_idx_PC4Hj
458	NH2CNH+	krome_idx_NH2CNHj
459	SIC4H+	krome_idx_SIC4Hj
460	SICH4+	krome_idx_SICH4j
461	SIH5+	krome_idx_SIH5j
462	C2H4N+	krome_idx_C2H4Nj
463	NH2CH2O+	krome_idx_NH2CH2Oj
464	C2H6+	krome_idx_C2H6j
465	C3H4N+	krome_idx_C3H4Nj
466	C3H5+	krome_idx_C3H5j
467	C4H4+	krome_idx_C4H4j
468	CH6N+	krome_idx_CH6Nj
469	C5H2N+	krome_idx_C5H2Nj
470	C4H4N+	krome_idx_C4H4Nj
471	H5C2O2+	krome_idx_H5C2O2j
472	C2H5OH2+	krome_idx_C2H5OH2j
473	CH3OCH4+	krome_idx_CH3OCH4j
474	C7H2N+	krome_idx_C7H2Nj
475	C3H6OH+	krome_idx_C3H6OHj
476	C6H4N+	krome_idx_C6H4Nj
477	C9H3+	krome_idx_C9H3j
478	C7H5+	krome_idx_C7H5j
479	C8H4N+	krome_idx_C8H4Nj
480	C9H2N+	krome_idx_C9H2Nj
481	C6H7+	krome_idx_C6H7j
482	NAH2+	krome_idx_NAH2j
483	PC2H4+	krome_idx_PC2H4j
484	C4H5+	krome_idx_C4H5j
485	H2CCL+	krome_idx_H2CCLj
486	PC4H2+	krome_idx_PC4H2j
487	C6H4+	krome_idx_C6H4j
488	C8H4+	krome_idx_C8H4j
489	C9H4+	krome_idx_C9H4j
490	C4H7+	krome_idx_C4H7j
491	HC4N+	krome_idx_HC4Nj
492	HC4O+	krome_idx_HC4Oj
493	C5N+	krome_idx_C5Nj
494	H2C4N+	krome_idx_H2C4Nj
495	H3C4N+	krome_idx_H3C4Nj
496	C7N+	krome_idx_C7Nj
497	C5H3N+	krome_idx_C5H3Nj
498	C9N+	krome_idx_C9Nj
499	C7H3N+	krome_idx_C7H3Nj
500	C9H3N+	krome_idx_C9H3Nj
501	OCS+H2	krome_idx_OCSjH2
502	H2C3O+	krome_idx_H2C3Oj
503	H3C3O+	krome_idx_H3C3Oj
504	C5H4N+	krome_idx_C5H4Nj
505	C8H5+	krome_idx_C8H5j
506	C9H5+	krome_idx_C9H5j
507	CR	krome_idx_CR
508	g	krome_idx_g
509	Tgas	krome_idx_Tgas
510	dummy	krome_idx_dummy

#Note: the first 506 variables above should be used
# as framework code passive scalars, while the last 4
# are employed inside KROME.


#********************************
# Species in a Python list of strings
["E", "GRAIN-", "H-", "C-", "CN-", "O-", "OH-", "S-", "GRAIN0", "C", \
 "FE", "H", "HE", "MG", "N", "NA", "O", "S", "SI", "H2", \
 "CO", "CL", "P", "C2", "CCL", "CH", "CLO", "CN", "CP", "CS", \
 "HCL", "HF", "F", "HS", "MGH", "N2", "NAH", "NH", "NO", "NS", \
 "O2", "OH", "PH", "PN", "PO", "S2", "SIC", "SIH", "SIN", "SIO", \
 "SIS", "SO", "C2H", "C2N", "C2S", "C3", "CCO", "CCP", "CH2", "CO2", \
 "H2O", "H2S", "HCN", "HCO", "HCP", "HCS", "HCSI", "HNC", "HNO", "HNSI", \
 "HPO", "HS2", "N2O", "NAOH", "NH2", "NO2", "O2H", "OCN", "OCS", "PH2", \
 "SIC2", "SIH2", "SINC", "SIO2", "SO2", "C2H2", "C3H", "HC3", "C3N", "C3O", \
 "C3P", "C3S", "C4", "CH3", "H2CO", "H2CS", "H2O2", "H2S2", "H2SIO", "HCCP", \
 "NH3", "SIC2H", "SIC3", "SICH2", "SIH3", "C2H2N", "C2H2O", "C2H3", "C3H2", "H2C3", \
 "C4H", "C4N", "C4P", "C4S", "C5", "CH2O2", "CH2PH", "CH3N", "CH4", "HC3N", \
 "SIC2H2", "SIC3H", "SIC4", "SICH3", "SIH4", "C2H3N", "C2H4", "C3H3", "C4H2", "C5H", \
 "C5N", "C6", "CH4O", "C2H4O", "C2H5", "C3H3N", "C3H4", "C5H2", "C6H", "C7", \
 "CH5N", "HC5N", "C6H2", "C7H", "C7N", "C8", "CH3C3N", "HCOOCH3", "C2H5OH", "C7H2", \
 "C8H", "C9", "CH3C4H", "CH3OCH3", "HC7N", "C2H6CO", "C8H2", "C9H", "C9N", "CH3C5N", \
 "C9H2", "CH3C6H", "CH3C7N", "HC9N", "HCNC2", "HC2NC", "HNC3", "NH2CHO", "C4H3", "NH2CN", \
 "C6H6", "H2CN", "C10", "C11", "SIC3H3", "SIC4H", "SIC6H", "SIC8H", "SIC2H3", "C3H6", \
 "SIC3H5", "C4H4", "C4H6", "HC4N", "HC6N", "HC8N", "HC10N", "HC11N", "HC12N", "NC4N", \
 "NC6N", "NC8N", "NC10N", "NC12N", "HC13N", "H_DUST", "C_DUST", "N_DUST", "O_DUST", "H_DUSTH_DUST", \
 "C_DUSTC_DUST", "N_DUSTN_DUST", "O_DUSTO_DUST", "C_DUSTH_DUST", "N_DUSTH_DUST", "O_DUSTH_DUST", "C_DUSTN_DUST", "C_DUSTO_DUST", "N_DUSTO_DUST", "O3", \
 "O_DUSTO_DUSTO_DUST", "C_DUSTC_DUSTH_DUST", "N2H", "N_DUSTN_DUSTH_DUST", "O_DUSTO_DUSTH_DUST", "C_DUSTH_DUSTH_DUST", "N_DUSTH_DUSTH_DUST", "H_DUSTH_DUSTO_DUST", "C_DUSTC_DUSTN_DUST", "C_DUSTO_DUSTO_DUST", \
 "H_DUSTC_DUSTN_DUST", "H_DUSTN_DUSTC_DUST", "H_DUSTC_DUSTO_DUST", "HOC", "H_DUSTO_DUSTC_DUST", "H_DUSTN_DUSTO_DUST", "O_DUSTC_DUSTN_DUST", "C_DUSTH_DUSTH_DUSTH_DUST", "N_DUSTH_DUSTH_DUSTH_DUST", "C_DUSTC_DUSTH_DUSTH_DUST", \
 "N2H2", "N_DUSTN_DUSTH_DUSTH_DUST", "H_DUSTH_DUSTO_DUSTO_DUST", "H_DUSTH_DUSTC_DUSTO_DUST", "CHOH", "C_DUSTH_DUSTO_DUSTH_DUST", "HCCN", "H_DUSTC_DUSTC_DUSTN_DUST", "C_DUSTH_DUSTH_DUSTH_DUSTH_DUST", "C_DUSTC_DUSTH_DUSTH_DUSTH_DUST", \
 "CH2OH", "C_DUSTH_DUSTH_DUSTO_DUSTH_DUST", "C_DUSTH_DUSTH_DUSTC_DUSTN_DUST", "C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUST", "C_DUSTH_DUSTH_DUSTH_DUSTO_DUSTH_DUST", "C_DUSTH_DUSTH_DUSTH_DUSTC_DUSTN_DUST", "C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUST", "C2H6", "C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUST", "C+", \
 "FE+", "H+", "HE+", "MG+", "N+", "NA+", "O+", "S+", "SI+", "H3+", \
 "HCO+", "CL+", "P+", "CO+", "H2+", "NO+", "O2+", "CH2+", "H2S+", "HCS+", \
 "HNO+", "NH2+", "OCS+", "C2H2+", "CH3+", "NH3+", "C2H2O+", "CH2O2+", "C2H3N+", "C2H4+", \
 "C4H2+", "H3CO+", "CH4O+", "C2H4O+", "C3H4+", "CH5N+", "C2H5OH+", "CH3OCH3+", "CH+", "CCL+", \
 "C2+", "CLO+", "CP+", "CF+", "CS+", "CN+", "NS+", "PH+", "PO+", "SIC+", \
 "SIN+", "SIS+", "SO+", "C3+", "C2S+", "C2O+", "CCP+", "C2H+", "HOC+", "C2N+", \
 "CNC+", "HCP+", "SIC2+", "SINC+", "HPO+", "HCN+", "CHSI+", "SIH2+", "C3H+", "C4+", \
 "C3O+", "C3S+", "H2CO+", "H2SIO+", "HCNH+", "SIC2H+", "SIC3+", "CH2SI+", "SIH3+", "C2H2N+", \
 "C2H3+", "C3H2+", "H2C3+", "C4H+", "C5+", "C4S+", "PC2H+", "C3N+", "C4N+", "C3HN+", \
 "HNC+", "SIC3H+", "SIC4+", "SIC2H2+", "SICH3+", "HC2NCH+", "C3H3+", "H3C3+", "C5H+", "C6+", \
 "C2H3O+", "C2H5+", "C3H3N+", "C5H2+", "C4H3+", "C6H+", "C7+", "CH4N+", "C5HN+", "C7H+", \
 "C8+", "COOCH4+", "C2H5O+", "C8H+", "C9+", "C5H3+", "C6H2+", "C6H3+", "C2H6CO+", "C9H+", \
 "C10+", "C7H3+", "C8H2+", "C8H3+", "HCL+", "F+", "HF+", "HS+", "NH+", "OH+", \
 "PN+", "S2+", "SIH+", "SIO+", "H2O+", "HNSI+", "S2H+", "PH2+", "H2CS+", "H2S2+", \
